recipe_id,ingredient_id
ffa0bcfc-3669-45da-b766-678c4ba68bcb,71f878bb-a083-41d8-b81c-8b3b2abf6e9d
ffa0bcfc-3669-45da-b766-678c4ba68bcb,0540f760-856d-455b-b8cc-ea7959723c19
ffa0bcfc-3669-45da-b766-678c4ba68bcb,f2bea0e2-73c0-4d58-89e4-2d61f59424f5
ffa0bcfc-3669-45da-b766-678c4ba68bcb,5c7fc23a-188d-4a53-9325-21ccef62d808
ffa0bcfc-3669-45da-b766-678c4ba68bcb,c0ac9074-6434-422f-87b6-6cb85e853cb4
ffa0bcfc-3669-45da-b766-678c4ba68bcb,1bb34aa2-e426-46e9-a518-d44fb6b419e5
f54fb83f-7f8c-4f25-a2f6-05f014268f37,afb15d83-77bb-42bc-99dd-bc35ee2fd896
f54fb83f-7f8c-4f25-a2f6-05f014268f37,5ef015e6-ac66-49a6-bc8a-d91c5ea037e3
f54fb83f-7f8c-4f25-a2f6-05f014268f37,60c5638c-28fa-4b5e-976a-11c6de1ab517
f54fb83f-7f8c-4f25-a2f6-05f014268f37,52b53d42-3782-4a61-972f-046752d553cf
c6131461-403e-46f3-a89e-cd0051e0a7b4,2aa17ede-a10e-407f-8feb-41d0cc54dc7a
c6131461-403e-46f3-a89e-cd0051e0a7b4,5c7fc23a-188d-4a53-9325-21ccef62d808
c6131461-403e-46f3-a89e-cd0051e0a7b4,c0ac9074-6434-422f-87b6-6cb85e853cb4
c6131461-403e-46f3-a89e-cd0051e0a7b4,9749559b-1b4b-483c-897b-96bd1aaa26ec
c6131461-403e-46f3-a89e-cd0051e0a7b4,ec91d02e-e3f6-485e-b833-736251b98460
542dd424-3fc8-44b9-9a6e-9240d7d77634,f1fe8e4c-494e-42c1-9db0-7ad42a28bfee
542dd424-3fc8-44b9-9a6e-9240d7d77634,5c7fc23a-188d-4a53-9325-21ccef62d808
542dd424-3fc8-44b9-9a6e-9240d7d77634,afb15d83-77bb-42bc-99dd-bc35ee2fd896
542dd424-3fc8-44b9-9a6e-9240d7d77634,52b53d42-3782-4a61-972f-046752d553cf
dc5b7fab-f2c5-4c74-94f0-fede30341a00,f2bea0e2-73c0-4d58-89e4-2d61f59424f5
dc5b7fab-f2c5-4c74-94f0-fede30341a00,5c7fc23a-188d-4a53-9325-21ccef62d808
dc5b7fab-f2c5-4c74-94f0-fede30341a00,ab70cc29-3c38-4990-aacb-da019ba11dd1
dc5b7fab-f2c5-4c74-94f0-fede30341a00,1bb34aa2-e426-46e9-a518-d44fb6b419e5
e4ad0a50-b67d-4aff-aaf2-815b90e575c5,0540f760-856d-455b-b8cc-ea7959723c19
e4ad0a50-b67d-4aff-aaf2-815b90e575c5,5c7fc23a-188d-4a53-9325-21ccef62d808
e4ad0a50-b67d-4aff-aaf2-815b90e575c5,52b53d42-3782-4a61-972f-046752d553cf
e4ad0a50-b67d-4aff-aaf2-815b90e575c5,5ef015e6-ac66-49a6-bc8a-d91c5ea037e3
e4ad0a50-b67d-4aff-aaf2-815b90e575c5,c0ac9074-6434-422f-87b6-6cb85e853cb4
6e271d62-0049-4bd7-aa45-e76d1d3bcac8,5ef015e6-ac66-49a6-bc8a-d91c5ea037e3
6e271d62-0049-4bd7-aa45-e76d1d3bcac8,5c7fc23a-188d-4a53-9325-21ccef62d808
6e271d62-0049-4bd7-aa45-e76d1d3bcac8,60c5638c-28fa-4b5e-976a-11c6de1ab517
6e271d62-0049-4bd7-aa45-e76d1d3bcac8,c0ac9074-6434-422f-87b6-6cb85e853cb4
6e271d62-0049-4bd7-aa45-e76d1d3bcac8,ec91d02e-e3f6-485e-b833-736251b98460
aa6f5b77-fe8b-4823-92ec-a7970aefc03c,f1fe8e4c-494e-42c1-9db0-7ad42a28bfee
aa6f5b77-fe8b-4823-92ec-a7970aefc03c,c0ac9074-6434-422f-87b6-6cb85e853cb4
aa6f5b77-fe8b-4823-92ec-a7970aefc03c,ab70cc29-3c38-4990-aacb-da019ba11dd1
aa6f5b77-fe8b-4823-92ec-a7970aefc03c,f383e75c-cee2-4445-88de-922311c86037
aa6f5b77-fe8b-4823-92ec-a7970aefc03c,71f878bb-a083-41d8-b81c-8b3b2abf6e9d
e0d1c537-6096-46cc-9ad7-c4219d768378,afb15d83-77bb-42bc-99dd-bc35ee2fd896
e0d1c537-6096-46cc-9ad7-c4219d768378,5c7fc23a-188d-4a53-9325-21ccef62d808
e0d1c537-6096-46cc-9ad7-c4219d768378,52b53d42-3782-4a61-972f-046752d553cf
5fc07310-b4ca-42b3-a810-df66d510d03d,71f878bb-a083-41d8-b81c-8b3b2abf6e9d
5fc07310-b4ca-42b3-a810-df66d510d03d,f2bea0e2-73c0-4d58-89e4-2d61f59424f5
5fc07310-b4ca-42b3-a810-df66d510d03d,1bb34aa2-e426-46e9-a518-d44fb6b419e5
5fc07310-b4ca-42b3-a810-df66d510d03d,7698a6b3-c0a2-48aa-af8c-be363a26023e
e2cc8403-16cb-4fbc-8d3f-dbc06d1986d4,5ef015e6-ac66-49a6-bc8a-d91c5ea037e3
e2cc8403-16cb-4fbc-8d3f-dbc06d1986d4,5c7fc23a-188d-4a53-9325-21ccef62d808
e2cc8403-16cb-4fbc-8d3f-dbc06d1986d4,c0ac9074-6434-422f-87b6-6cb85e853cb4
e2cc8403-16cb-4fbc-8d3f-dbc06d1986d4,1bb34aa2-e426-46e9-a518-d44fb6b419e5
2a5ee383-abb4-4dd2-8efa-7f5df439f8a1,2aa17ede-a10e-407f-8feb-41d0cc54dc7a
2a5ee383-abb4-4dd2-8efa-7f5df439f8a1,52b53d42-3782-4a61-972f-046752d553cf
2a5ee383-abb4-4dd2-8efa-7f5df439f8a1,5c7fc23a-188d-4a53-9325-21ccef62d808
2a5ee383-abb4-4dd2-8efa-7f5df439f8a1,c0ac9074-6434-422f-87b6-6cb85e853cb4
565f29db-8f4b-4345-a330-2bcf9df6139f,5d6b881a-bcff-4e92-84bc-935578fdb8d9
565f29db-8f4b-4345-a330-2bcf9df6139f,83d8df76-37b0-43f9-9f3b-dde96f2ab8c8
565f29db-8f4b-4345-a330-2bcf9df6139f,8cf37f89-0b9b-409f-9c1c-e0db03666966
