user_id,recipe_id,is_favorite
437b6ae7-c53a-4398-ac00-4cacbb16c3d4,57a2ffa8-9b41-4e46-9091-127ce5563a92,True
437b6ae7-c53a-4398-ac00-4cacbb16c3d4,4a032fa3-69ad-44f3-b0aa-808fb39770af,True
437b6ae7-c53a-4398-ac00-4cacbb16c3d4,20bf2fa7-82b1-4df0-85fa-37c0f81be40a,False
437b6ae7-c53a-4398-ac00-4cacbb16c3d4,c4536aa2-9ddc-4e91-b2a9-b6f08dfa94c1,False
437b6ae7-c53a-4398-ac00-4cacbb16c3d4,06b2ba00-66a2-4c95-a3a0-c0f820e2e531,False
437b6ae7-c53a-4398-ac00-4cacbb16c3d4,5fc07310-b4ca-42b3-a810-df66d510d03d,False
437b6ae7-c53a-4398-ac00-4cacbb16c3d4,95986ff4-f224-434d-aecf-5b6895fa021d,False
437b6ae7-c53a-4398-ac00-4cacbb16c3d4,9014a456-74b2-4653-a977-ed090f0496f5,False
437b6ae7-c53a-4398-ac00-4cacbb16c3d4,ba359adf-9a74-4ecd-a072-6d8a10c0fbe8,True
437b6ae7-c53a-4398-ac00-4cacbb16c3d4,e0d1c537-6096-46cc-9ad7-c4219d768378,False
29661fa1-a7dc-432a-b01d-370a9bac4d61,318db0bf-eff3-4176-9e56-3af7398610c6,False
29661fa1-a7dc-432a-b01d-370a9bac4d61,f0372169-f982-4448-907f-741894d5b5bf,False
29661fa1-a7dc-432a-b01d-370a9bac4d61,361b4d13-8598-475d-ab9a-b5b25d01df0c,False
29661fa1-a7dc-432a-b01d-370a9bac4d61,2c3e65c7-ab41-4549-9c6c-fcd2ad2ee5b4,False
29661fa1-a7dc-432a-b01d-370a9bac4d61,2721571f-c2de-4ef9-a435-bafc3974fd56,False
29661fa1-a7dc-432a-b01d-370a9bac4d61,6e271d62-0049-4bd7-aa45-e76d1d3bcac8,False
29661fa1-a7dc-432a-b01d-370a9bac4d61,ca73d2bb-0870-423d-8228-2247c1a83802,True
29661fa1-a7dc-432a-b01d-370a9bac4d61,813383a0-7fc6-4a65-80a3-2378be9dd5b9,False
29661fa1-a7dc-432a-b01d-370a9bac4d61,11f1d9b5-d024-49b3-a15c-e1195fc583de,False
29661fa1-a7dc-432a-b01d-370a9bac4d61,fac47c76-be3d-4b7f-954b-f5d488399c58,True
cdcbddb3-3152-495b-acd1-1c31697152eb,7d7b0dbb-a8cf-479b-a38b-8c88a7343cd9,True
cdcbddb3-3152-495b-acd1-1c31697152eb,b15190c0-3f8c-4085-8538-4ceddb11db9a,False
cdcbddb3-3152-495b-acd1-1c31697152eb,f9380c62-bad6-4b21-9873-615c4138c9f0,False
cdcbddb3-3152-495b-acd1-1c31697152eb,813383a0-7fc6-4a65-80a3-2378be9dd5b9,False
cdcbddb3-3152-495b-acd1-1c31697152eb,2a5ee383-abb4-4dd2-8efa-7f5df439f8a1,True
7c52c46f-4e4e-4031-a23e-525d371d17a5,88f93761-84ce-4b03-bed5-daf0158a872e,False
7c52c46f-4e4e-4031-a23e-525d371d17a5,fa638a11-b94b-4c11-a032-63c2314ab0c1,False
7c52c46f-4e4e-4031-a23e-525d371d17a5,dc95222f-7679-4ecb-b00e-33d1f9bf8108,False
7c52c46f-4e4e-4031-a23e-525d371d17a5,06b2ba00-66a2-4c95-a3a0-c0f820e2e531,False
7c52c46f-4e4e-4031-a23e-525d371d17a5,091c8a5d-7327-48ad-ae9d-6ab2f2b1228f,False
dce5364e-b3e3-446d-81ce-cfa537871a04,c6a9d671-867c-4aa8-8b96-14bce876b3b5,False
dce5364e-b3e3-446d-81ce-cfa537871a04,813383a0-7fc6-4a65-80a3-2378be9dd5b9,False
dce5364e-b3e3-446d-81ce-cfa537871a04,e37edf57-08ba-42fc-bc81-1e21fec201ab,False
dce5364e-b3e3-446d-81ce-cfa537871a04,70ba18d3-0818-4192-b019-561c8ac60542,True
dce5364e-b3e3-446d-81ce-cfa537871a04,4928b3b5-5b2c-43be-adfa-093b2841bce5,False
dce5364e-b3e3-446d-81ce-cfa537871a04,76ef05e5-46e1-434f-b5b0-3de39d5bb249,True
dce5364e-b3e3-446d-81ce-cfa537871a04,89e19559-78d9-497c-a128-dc257dfe3353,False
dce5364e-b3e3-446d-81ce-cfa537871a04,bfb1a350-e49f-4b55-981b-08fab2fd9d07,False
dce5364e-b3e3-446d-81ce-cfa537871a04,17c8b7db-486f-46e9-b140-0c002c1280bf,False
dce5364e-b3e3-446d-81ce-cfa537871a04,1988cfb0-6486-421d-bad6-0526f3124d44,True
dc653cd9-2705-4a62-8fbf-ba472ac0b46c,78644f53-c1d0-48c8-9f52-1ba3edf3f7eb,False
dc653cd9-2705-4a62-8fbf-ba472ac0b46c,3c0152ab-a2c4-414f-99da-7006f85a7d9d,False
dc653cd9-2705-4a62-8fbf-ba472ac0b46c,ffa0bcfc-3669-45da-b766-678c4ba68bcb,False
dc653cd9-2705-4a62-8fbf-ba472ac0b46c,6838126d-0e83-4378-8c28-ae8249ecec6f,False
dc653cd9-2705-4a62-8fbf-ba472ac0b46c,68ead65d-3799-4089-9eac-9e443938b42c,False
dc653cd9-2705-4a62-8fbf-ba472ac0b46c,d2434745-68e1-436f-b086-fe4057d85d98,False
dc653cd9-2705-4a62-8fbf-ba472ac0b46c,387cabec-3b60-455a-9e31-e13874280a59,False
dc653cd9-2705-4a62-8fbf-ba472ac0b46c,d9cd13c6-77bd-4930-9a08-ba933ee627de,False
0cf9dac4-f665-45d3-b38e-5103562eef4f,8ed331c1-c540-4a45-a5db-f450ee745cc9,False
0cf9dac4-f665-45d3-b38e-5103562eef4f,20bf2fa7-82b1-4df0-85fa-37c0f81be40a,False
0cf9dac4-f665-45d3-b38e-5103562eef4f,89e19559-78d9-497c-a128-dc257dfe3353,False
0cf9dac4-f665-45d3-b38e-5103562eef4f,1424c412-731c-4ddb-b69f-8ae4348b46fc,False
0cf9dac4-f665-45d3-b38e-5103562eef4f,0d7ef19a-5067-4eea-b407-cb487a617a70,False
0cf9dac4-f665-45d3-b38e-5103562eef4f,7c101f53-790a-4537-b66b-8ac9097c70cc,False
0cf9dac4-f665-45d3-b38e-5103562eef4f,c6a9d671-867c-4aa8-8b96-14bce876b3b5,False
0cf9dac4-f665-45d3-b38e-5103562eef4f,2c0dabe6-e629-45f1-b8bc-3b866e8c86c2,False
0cf9dac4-f665-45d3-b38e-5103562eef4f,76ef05e5-46e1-434f-b5b0-3de39d5bb249,False
4a1ccc3b-f5c0-4953-8284-459a4db4874d,e4ad0a50-b67d-4aff-aaf2-815b90e575c5,False
4a1ccc3b-f5c0-4953-8284-459a4db4874d,5788f738-cebe-42d3-9c40-035b3389834d,False
4a1ccc3b-f5c0-4953-8284-459a4db4874d,02a9af0a-3fe8-4987-a939-744de97d97f9,True
4a1ccc3b-f5c0-4953-8284-459a4db4874d,9434de83-4f06-443b-a159-307851837913,False
4a1ccc3b-f5c0-4953-8284-459a4db4874d,8b85df92-0f67-46b5-b438-d5afdb0e721b,True
4a1ccc3b-f5c0-4953-8284-459a4db4874d,2264191d-1707-46d0-9cef-d72b0a05cb57,True
4a1ccc3b-f5c0-4953-8284-459a4db4874d,06b2ba00-66a2-4c95-a3a0-c0f820e2e531,False
4a1ccc3b-f5c0-4953-8284-459a4db4874d,2c0dabe6-e629-45f1-b8bc-3b866e8c86c2,False
4a1ccc3b-f5c0-4953-8284-459a4db4874d,3a0fd3f0-63b3-4f00-8cc7-383f8c922784,False
4a1ccc3b-f5c0-4953-8284-459a4db4874d,7c101f53-790a-4537-b66b-8ac9097c70cc,False
4c5f4b54-14f4-475e-97f9-505ac05c1047,89e19559-78d9-497c-a128-dc257dfe3353,False
4c5f4b54-14f4-475e-97f9-505ac05c1047,2cb699a0-8278-40a8-8659-bf68fbb00d2b,False
4c5f4b54-14f4-475e-97f9-505ac05c1047,4a032fa3-69ad-44f3-b0aa-808fb39770af,False
4c5f4b54-14f4-475e-97f9-505ac05c1047,200bda18-6681-455d-9a1a-33f30b6cd1c9,True
4c5f4b54-14f4-475e-97f9-505ac05c1047,318db0bf-eff3-4176-9e56-3af7398610c6,False
3a5239be-a771-4678-b252-462fa7562479,02a9af0a-3fe8-4987-a939-744de97d97f9,False
3a5239be-a771-4678-b252-462fa7562479,6e271d62-0049-4bd7-aa45-e76d1d3bcac8,False
3a5239be-a771-4678-b252-462fa7562479,2721571f-c2de-4ef9-a435-bafc3974fd56,False
3a5239be-a771-4678-b252-462fa7562479,fac47c76-be3d-4b7f-954b-f5d488399c58,False
3a5239be-a771-4678-b252-462fa7562479,e2cc8403-16cb-4fbc-8d3f-dbc06d1986d4,False
3a5239be-a771-4678-b252-462fa7562479,3e404b2f-5e29-41a2-ac9a-4dd45a02dfdf,False
3a5239be-a771-4678-b252-462fa7562479,f0372169-f982-4448-907f-741894d5b5bf,True
703aea7e-df98-4291-a1ef-fa6411711a60,d9cd13c6-77bd-4930-9a08-ba933ee627de,False
703aea7e-df98-4291-a1ef-fa6411711a60,4a032fa3-69ad-44f3-b0aa-808fb39770af,False
703aea7e-df98-4291-a1ef-fa6411711a60,6baad9a1-0ef6-40d1-b0f1-1028340cd0c2,False
703aea7e-df98-4291-a1ef-fa6411711a60,e37edf57-08ba-42fc-bc81-1e21fec201ab,False
703aea7e-df98-4291-a1ef-fa6411711a60,fac47c76-be3d-4b7f-954b-f5d488399c58,False
703aea7e-df98-4291-a1ef-fa6411711a60,fceaa7a3-2ede-4e36-b5d0-07cbd2098f5a,False
703aea7e-df98-4291-a1ef-fa6411711a60,dc5b7fab-f2c5-4c74-94f0-fede30341a00,False
703aea7e-df98-4291-a1ef-fa6411711a60,387cabec-3b60-455a-9e31-e13874280a59,False
4b23caee-72df-4f8d-8829-10bba0de426a,06b2ba00-66a2-4c95-a3a0-c0f820e2e531,True
