ingredient_id,unit_one_id,unit_two_id,ratio
f2bea0e2-73c0-4d58-89e4-2d61f59424f5,b338ace5-0f97-4c56-8ac4-615241ae6885,88eab83f-6a40-4470-a1bc-2d8d460bb105,200
f2bea0e2-73c0-4d58-89e4-2d61f59424f5,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,88eab83f-6a40-4470-a1bc-2d8d460bb105,1000
f2bea0e2-73c0-4d58-89e4-2d61f59424f5,88eab83f-6a40-4470-a1bc-2d8d460bb105,b338ace5-0f97-4c56-8ac4-615241ae6885,0.005
f2bea0e2-73c0-4d58-89e4-2d61f59424f5,88eab83f-6a40-4470-a1bc-2d8d460bb105,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,0.001
c0ac9074-6434-422f-87b6-6cb85e853cb4,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,88eab83f-6a40-4470-a1bc-2d8d460bb105,1000
c0ac9074-6434-422f-87b6-6cb85e853cb4,88eab83f-6a40-4470-a1bc-2d8d460bb105,fbf200dc-7e74-4d7f-a44a-c341d9b00d5b,0.001
c0ac9074-6434-422f-87b6-6cb85e853cb4,88eab83f-6a40-4470-a1bc-2d8d460bb105,b338ace5-0f97-4c56-8ac4-615241ae6885,0.005
c0ac9074-6434-422f-87b6-6cb85e853cb4,88eab83f-6a40-4470-a1bc-2d8d460bb105,a85e6a9e-8c99-410d-a1bc-ee1f6a4b13fe,0.2
c0ac9074-6434-422f-87b6-6cb85e853cb4,b338ace5-0f97-4c56-8ac4-615241ae6885,88eab83f-6a40-4470-a1bc-2d8d460bb105,200
c0ac9074-6434-422f-87b6-6cb85e853cb4,b338ace5-0f97-4c56-8ac4-615241ae6885,a85e6a9e-8c99-410d-a1bc-ee1f6a4b13fe,10
c0ac9074-6434-422f-87b6-6cb85e853cb4,a85e6a9e-8c99-410d-a1bc-ee1f6a4b13fe,88eab83f-6a40-4470-a1bc-2d8d460bb105,5
c0ac9074-6434-422f-87b6-6cb85e853cb4,a85e6a9e-8c99-410d-a1bc-ee1f6a4b13fe,b338ace5-0f97-4c56-8ac4-615241ae6885,0.1
ab70cc29-3c38-4990-aacb-da019ba11dd1,70b712c6-9a2e-414f-ae1d-bcf7700364f4,e7e4bc58-caec-4a62-b2c7-3fbc4c9b11cc,1000
ab70cc29-3c38-4990-aacb-da019ba11dd1,e7e4bc58-caec-4a62-b2c7-3fbc4c9b11cc,70b712c6-9a2e-414f-ae1d-bcf7700364f4,0.001
ab70cc29-3c38-4990-aacb-da019ba11dd1,e7e4bc58-caec-4a62-b2c7-3fbc4c9b11cc,85893ecf-fa96-4f5c-a6a3-d70371d83269,0.2
ab70cc29-3c38-4990-aacb-da019ba11dd1,e7e4bc58-caec-4a62-b2c7-3fbc4c9b11cc,cc07c68b-c9a0-4de2-b0f0-b0ca4e8994ec,0.06666666666666667
ab70cc29-3c38-4990-aacb-da019ba11dd1,e7e4bc58-caec-4a62-b2c7-3fbc4c9b11cc,76c5ef78-b4c1-4048-bc7d-8d3c2a43154b,0.004166666666666667
